PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1853,Anthony Carter,Anthony,1610612750,MIN,31.0,45,19,26,0.422,13.1,1.2,3.0,0.387,0.1,0.3,0.267,0.9,1.2,0.727,0.2,1.2,1.4,2.2,0.9,0.5,0.2,0.1,1.6,1.0,3.3,-0.9,9.7,0,0,8.5,307,302,251,306,315,340,331,383,248,248,233,270,271,231,407,356,380,122,256,219,246,387,305,297,332,276,300,233,20,310,1,2005-06
924,Anthony Goldwire,Anthony,1610612746,LAC,34.0,3,3,0,1.0,7.3,0.3,2.3,0.143,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.7,-0.7,1.7,0,0,1.7,444,435,455,1,411,440,376,449,307,217,307,443,446,443,443,445,451,296,412,438,415,440,452,450,448,247,450,233,20,448,1,2005-06
101219,Anthony Grundy,Anthony,1610612737,ATL,27.0,12,5,7,0.417,9.0,1.6,3.2,0.5,0.4,1.3,0.333,0.8,1.2,0.643,0.1,1.3,1.4,0.8,0.8,0.6,0.0,0.1,1.2,1.0,4.3,2.4,8.2,0,0,8.1,424,421,413,309,381,299,323,90,166,166,155,292,283,337,437,331,376,272,297,196,415,419,375,288,296,55,325,233,20,315,1,2005-06
1533,Anthony Johnson,Anthony,1610612754,IND,31.0,75,35,40,0.467,26.4,3.6,8.0,0.443,0.7,2.1,0.329,1.4,1.9,0.752,0.4,1.8,2.2,4.3,1.5,0.8,0.3,0.4,1.8,1.8,9.2,1.8,20.2,2,0,18.7,122,136,93,251,151,149,147,215,131,125,174,188,193,194,324,262,278,44,131,109,183,203,277,191,159,77,143,143,20,146,1,2005-06
101194,Anthony Roberson,Anthony,1610612763,MEM,23.0,16,11,5,0.688,5.5,0.9,1.9,0.452,0.3,0.6,0.5,0.1,0.1,1.0,0.0,0.4,0.4,0.3,0.2,0.1,0.0,0.1,0.4,0.3,2.2,-0.1,3.1,0,0,3.3,415,376,426,50,430,386,402,191,186,222,8,434,442,1,443,441,449,386,439,433,415,393,446,437,390,195,435,233,20,431,1,2005-06
952,Antoine Walker,Antoine,1610612748,MIA,29.0,82,52,30,0.634,26.8,4.8,11.0,0.435,1.7,4.7,0.358,1.0,1.6,0.628,1.3,3.9,5.1,2.0,1.8,0.6,0.4,0.5,2.3,1.4,12.2,1.7,22.4,4,0,22.9,1,25,212,81,142,85,82,236,28,26,112,254,226,348,128,81,93,135,89,202,150,167,192,242,102,85,116,111,20,104,1,2005-06
101120,Antoine Wright,Antoine,1610612751,NJN,22.0,39,24,15,0.615,9.5,0.7,2.1,0.358,0.0,0.4,0.067,0.3,0.6,0.5,0.2,0.6,0.8,0.3,0.5,0.1,0.1,0.2,1.1,0.5,1.8,-1.9,3.2,0,0,3.3,328,254,347,94,373,403,391,408,284,240,305,405,383,409,406,429,431,388,352,423,355,340,389,398,408,366,434,233,20,433,1,2005-06
2766,Antonio Burks,Antonio,1610612763,MEM,26.0,57,34,23,0.596,10.0,0.9,2.5,0.354,0.0,0.1,0.167,0.2,0.4,0.435,0.1,0.6,0.6,1.3,0.6,0.4,0.0,0.1,0.8,0.5,2.0,-0.5,5.2,0,0,4.7,250,148,268,117,362,383,360,411,291,302,287,427,414,430,439,427,437,193,333,301,415,403,420,390,401,235,396,233,20,401,1,2005-06
1498,Antonio Daniels,Antonio,1610612764,WAS,31.0,80,42,38,0.525,28.5,2.9,6.9,0.418,0.3,1.3,0.228,3.6,4.2,0.845,0.2,1.9,2.2,3.6,1.1,0.7,0.1,0.3,1.2,3.4,9.6,1.5,18.6,0,0,17.1,47,73,115,178,119,196,180,286,189,165,263,48,67,58,397,257,288,63,210,164,332,249,371,65,144,92,160,233,20,169,1,2005-06
213,Antonio Davis,Antonio,1610612761,TOR,37.0,44,16,28,0.364,21.4,1.9,4.3,0.432,0.0,0.0,0.0,1.2,1.8,0.642,2.0,2.7,4.7,0.5,1.2,0.5,0.2,0.4,2.8,2.2,4.9,-4.4,12.4,0,0,11.6,311,331,228,356,212,279,261,246,307,355,307,218,197,339,52,177,118,336,193,226,224,190,86,146,272,441,264,233,20,263,2,2005-06
686,Antonio McDyess,Antonio,1610612765,DET,31.0,82,64,18,0.78,21.1,3.5,6.8,0.509,0.0,0.0,0.0,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.9,0.6,0.6,0.2,2.7,1.6,7.8,1.7,18.3,5,0,16.5,1,1,314,15,213,153,181,74,307,352,307,281,239,389,65,109,83,224,252,205,96,337,118,211,192,84,165,99,20,182,1,2005-06
101178,Arvydas Macijauskas,Arvydas,1610612740,NOK,26.0,19,5,14,0.263,7.1,0.7,2.2,0.341,0.2,0.6,0.25,0.7,0.8,0.867,0.2,0.4,0.5,0.3,0.4,0.4,0.0,0.2,0.5,0.6,2.3,-0.4,4.0,0,0,4.0,405,421,359,426,413,404,386,422,220,221,242,304,348,38,423,442,441,398,391,289,415,318,433,371,381,223,422,233,20,414,1,2005-06
1506,Austin Croshere,Austin,1610612754,IND,31.0,50,27,23,0.54,23.0,2.6,5.7,0.463,1.1,2.8,0.386,1.8,2.0,0.882,1.2,4.1,5.3,1.2,1.0,0.4,0.1,0.4,2.1,1.6,8.2,2.2,17.2,4,0,16.9,292,217,268,161,191,210,215,161,81,86,75,148,177,26,130,72,86,208,243,264,297,217,217,209,180,62,189,111,20,172,1,2005-06
2852,Awvee Storey,Awvee,1610612764,WAS,29.0,25,16,9,0.64,4.7,0.6,1.6,0.39,0.1,0.3,0.429,0.3,0.6,0.571,0.3,0.6,0.9,0.2,0.2,0.1,0.0,0.0,0.9,0.4,1.7,0.6,3.3,0,0,3.2,379,331,400,77,437,415,415,370,232,265,27,395,385,384,368,431,423,427,435,416,394,433,410,414,415,135,432,233,20,435,1,2005-06
1884,Baron Davis,Baron,1610612744,GSW,27.0,54,23,31,0.426,36.5,6.2,15.9,0.389,1.9,6.0,0.315,3.6,5.4,0.675,0.8,3.5,4.4,8.9,2.9,1.6,0.3,0.8,3.1,4.7,17.9,0.6,39.3,22,1,36.9,275,264,194,301,42,45,24,375,17,6,190,46,37,304,198,99,134,2,14,16,206,56,44,30,40,144,21,23,8,25,1,2005-06
2732,Ben Gordon,Ben,1610612741,CHI,23.0,80,40,40,0.5,31.0,6.1,14.4,0.422,2.1,4.8,0.435,2.7,3.4,0.785,0.5,2.2,2.7,3.0,2.3,0.9,0.1,0.9,3.0,2.9,16.9,1.0,25.4,0,0,26.7,47,87,93,200,99,46,35,276,13,23,25,86,93,142,273,225,241,77,54,87,366,29,56,96,47,110,94,233,20,74,1,2005-06
1112,Ben Wallace,Ben,1610612765,DET,31.0,82,64,18,0.78,35.2,2.9,5.7,0.51,0.0,0.0,0.0,1.5,3.6,0.416,3.7,7.6,11.3,1.9,1.1,1.8,2.2,0.3,2.0,3.5,7.3,7.3,34.6,17,0,28.4,1,1,314,15,57,194,217,73,307,323,307,177,83,433,1,7,5,142,222,12,9,270,232,59,208,3,37,37,20,64,1,2005-06
2757,Beno Udrih,Beno,1610612759,SAS,23.0,55,42,13,0.764,10.7,1.9,4.2,0.455,0.4,1.3,0.343,0.7,0.9,0.78,0.3,0.6,0.9,1.7,1.0,0.3,0.0,0.3,1.0,0.8,5.0,0.7,8.6,0,0,8.6,267,73,368,25,352,273,267,179,162,164,143,299,324,154,366,422,417,165,242,362,399,240,394,328,266,125,313,233,20,309,1,2005-06
2774,Bernard Robinson,Bernard,1610612766,CHA,25.0,66,16,50,0.242,19.7,2.4,5.5,0.43,0.0,0.3,0.095,1.6,2.0,0.791,0.9,2.4,3.3,1.2,1.1,1.2,0.2,0.4,2.1,1.6,6.4,-1.5,15.1,3,0,13.7,201,331,28,437,227,228,220,255,282,256,302,166,178,131,179,205,201,217,208,43,280,207,212,214,227,325,220,122,20,226,1,2005-06
2873,Billy Thomas,Billy,1610612764,WAS,30.0,17,8,9,0.471,7.7,0.8,2.4,0.325,0.6,1.8,0.333,0.1,0.1,1.0,0.3,0.5,0.8,0.5,0.4,0.6,0.1,0.0,1.1,0.1,2.2,-0.4,5.6,0,0,5.5,412,401,400,248,402,399,375,432,140,143,155,435,443,1,375,433,426,323,408,191,373,440,382,447,387,226,386,233,20,379,1,2005-06
448,Bo Outlaw,Bo,1610612753,ORL,35.0,32,15,17,0.469,11.1,1.1,1.8,0.603,0.0,0.0,0.0,0.2,0.3,0.625,1.0,1.4,2.4,0.4,0.5,0.3,0.4,0.1,1.6,0.7,2.3,-0.3,7.4,0,0,6.6,349,342,324,250,343,355,408,12,307,371,307,430,431,350,171,317,262,345,358,328,147,393,308,358,379,219,341,233,20,352,1,2005-06
1517,Bobby Jackson,Bobby,1610612763,MEM,33.0,71,43,28,0.606,25.0,4.0,10.5,0.382,1.8,4.7,0.389,1.5,2.1,0.733,0.6,2.5,3.1,2.7,1.4,0.9,0.0,0.7,2.2,2.1,11.4,2.5,20.5,0,0,20.8,157,69,228,104,168,121,95,391,20,25,70,176,176,225,248,191,213,92,149,106,411,81,203,150,118,54,137,233,20,122,1,2005-06
2250,Bobby Simmons,Bobby,1610612749,MIL,26.0,75,36,39,0.48,33.8,4.9,10.8,0.453,1.4,3.3,0.42,2.2,2.7,0.825,1.2,3.2,4.4,2.3,1.6,1.1,0.3,0.7,3.4,2.4,13.4,0.7,24.8,4,0,24.3,122,124,107,237,72,81,87,187,50,65,35,110,133,83,136,131,132,115,111,54,187,96,16,127,80,132,101,111,20,93,1,2005-06
101238,Boniface Ndong,Boniface,1610612746,LAC,28.0,23,14,9,0.609,6.6,1.0,2.3,0.415,0.0,0.0,0.0,0.3,0.4,0.667,0.7,1.0,1.6,0.3,0.3,0.1,0.2,0.1,1.0,0.4,2.2,-1.9,5.2,0,0,4.7,384,347,400,101,421,375,378,297,307,326,307,409,415,310,237,388,354,389,427,426,232,390,394,402,391,359,395,233,20,399,1,2005-06
1719,Bonzi Wells,Bonzi,1610612758,SAC,29.0,52,28,24,0.538,32.4,5.5,11.8,0.463,0.2,0.9,0.222,2.5,3.7,0.679,2.7,5.0,7.7,2.8,2.4,1.8,0.5,1.1,3.0,3.4,13.6,2.1,31.4,9,0,28.8,280,208,264,162,85,65,61,160,210,202,267,95,80,300,16,45,34,90,38,11,118,14,51,63,78,65,57,66,20,60,1,2005-06
2564,Boris Diaw,Boris,1610612756,PHX,24.0,81,53,28,0.654,35.5,5.5,10.5,0.526,0.1,0.4,0.267,2.1,2.9,0.731,2.0,4.9,6.9,6.2,2.3,0.7,1.0,0.5,3.2,3.3,13.3,6.0,33.9,18,4,30.1,30,22,228,66,52,63,96,44,241,244,233,116,114,228,61,47,46,18,47,145,39,130,26,75,81,13,41,34,3,51,1,2005-06
2411,Bostjan Nachbar,Bostjan,1610612751,NJN,25.0,36,20,16,0.556,13.9,1.5,4.3,0.346,0.5,2.0,0.268,0.8,1.2,0.682,0.2,1.4,1.7,0.8,0.7,0.4,0.1,0.2,1.8,1.2,4.4,-0.1,8.6,0,0,8.5,333,286,339,143,303,303,260,418,148,130,232,278,271,297,401,314,347,272,316,261,299,351,269,257,295,200,312,233,20,311,2,2005-06
101152,Bracey Wright,Bracey,1610612750,MIN,21.0,7,1,6,0.143,19.3,3.0,7.3,0.412,0.9,2.4,0.353,2.0,2.3,0.875,0.4,2.1,2.6,0.7,1.1,0.1,0.0,0.4,1.1,1.6,8.9,-1.4,12.3,0,0,13.3,434,444,418,450,233,183,171,305,105,104,124,132,163,32,313,233,251,284,197,405,415,183,379,215,167,320,268,233,20,231,1,2005-06
1802,Brad Miller,Brad,1610612758,SAC,30.0,79,42,37,0.532,37.0,5.5,11.1,0.495,0.4,1.1,0.386,3.5,4.3,0.828,1.5,6.2,7.8,4.7,2.3,0.8,0.8,0.7,3.0,3.7,15.0,2.9,33.8,29,0,31.0,74,73,129,170,34,64,76,101,164,176,72,50,62,77,97,24,33,35,51,125,65,71,59,52,63,48,43,16,20,45,1,2005-06
101138,Brandon Bass,Brandon,1610612740,NOK,21.0,29,14,15,0.483,9.3,1.0,2.4,0.4,0.0,0.0,0.0,0.4,0.7,0.632,0.6,1.7,2.3,0.1,0.4,0.1,0.2,0.3,0.6,0.7,2.3,-1.7,6.0,0,0,5.5,358,347,347,234,375,374,372,343,307,371,307,371,368,344,247,278,266,439,402,422,215,250,429,365,378,346,376,233,20,378,1,2005-06
2217,Brendan Haywood,Brendan,1610612764,WAS,26.0,79,41,38,0.519,23.8,2.8,5.5,0.514,0.0,0.0,0.0,1.7,2.8,0.585,2.5,3.4,5.9,0.6,1.2,0.4,1.3,0.4,2.9,2.7,7.3,1.2,19.1,7,0,17.2,74,81,115,181,181,202,222,65,307,371,307,160,121,379,24,112,66,311,178,285,29,213,61,107,209,100,151,78,20,167,1,2005-06
699,Brent Barry,Brent,1610612759,SAS,34.0,74,56,18,0.757,17.0,2.1,4.7,0.452,1.1,2.7,0.396,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.7,0.5,0.4,0.2,1.3,0.7,5.8,2.7,12.9,0,0,12.5,133,18,314,31,264,252,253,189,80,91,57,348,346,322,336,273,289,166,309,222,152,361,346,344,239,49,257,233,20,245,1,2005-06
1510,Brevin Knight,Brevin,1610612766,CHA,30.0,69,19,50,0.275,34.1,4.5,11.2,0.399,0.0,0.2,0.231,3.7,4.6,0.803,0.5,2.7,3.2,8.8,2.4,2.3,0.1,0.8,2.9,3.6,12.6,-3.3,34.4,19,0,29.4,177,302,28,423,67,105,74,352,273,277,258,45,49,112,280,172,207,3,43,2,376,61,64,55,91,416,39,32,20,55,1,2005-06
2073,Brian Cardinal,Brian,1610612763,MEM,29.0,36,18,18,0.5,11.2,1.3,3.1,0.414,0.4,0.8,0.448,0.5,0.8,0.704,0.3,1.2,1.5,0.9,0.8,0.6,0.0,0.3,1.8,1.0,3.4,1.4,7.8,1,0,7.5,333,313,314,200,341,324,328,302,178,205,19,347,353,262,373,349,363,252,297,170,415,254,269,285,321,95,332,176,20,329,1,2005-06
