PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1541,Alvin Williams,Alvin,1610612761,TOR,31.0,1,0,1,0.0,9.8,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,4.6,0.0,0.0,4.0,454.0,451.0,447.0,451.0,369.0,450.0,334.0,450.0,307.0,129.0,307.0,247.0,181.0,409.0,443.0,143.0,220.0,447.0,450.0,438.0,415.0,440.0,452.0,288.0,436.0,447.0,408.0,233.0,20.0,414.0,1.0,2005-06
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,23.0,3,2,1,0.667,16.8,3.0,9.0,0.333,0.0,0.3,0.0,2.7,3.0,0.889,2.0,3.3,5.3,0.7,0.3,0.3,1.0,1.3,1.3,3.0,8.7,-1.3,19.7,0.0,0.0,17.3,444.0,441.0,447.0,58.0,266.0,183.0,128.0,426.0,307.0,248.0,307.0,84.0,110.0,24.0,57.0,117.0,81.0,296.0,412.0,309.0,42.0,4.0,347.0,89.0,171.0,308.0,147.0,233.0,20.0,164.0,1.0,2005-06
101161,Amir Johnson,Amir,1610612765,DET,19.0,3,1,2,0.333,12.9,2.3,3.3,0.7,0.7,1.0,0.667,1.3,1.3,1.0,1.0,0.3,1.3,1.0,1.3,0.0,0.7,0.0,2.3,0.7,6.7,-7.3,10.4,0.0,0.0,11.0,444.0,444.0,438.0,371.0,319.0,234.0,308.0,5.0,134.0,188.0,5.0,199.0,257.0,1.0,165.0,445.0,384.0,237.0,167.0,438.0,79.0,440.0,177.0,360.0,219.0,458.0,288.0,233.0,20.0,274.0,1.0,2005-06
2760,Anderson Varejao,Anderson,1610612739,CLE,23.0,48,29,19,0.604,15.8,1.6,3.1,0.527,0.0,0.0,0.0,1.3,2.5,0.513,1.6,3.3,4.9,0.4,0.6,0.6,0.4,0.2,2.5,2.5,4.6,1.8,13.6,2.0,0.0,11.9,296.0,200.0,302.0,108.0,276.0,293.0,325.0,43.0,307.0,356.0,307.0,204.0,150.0,404.0,92.0,122.0,108.0,355.0,349.0,169.0,141.0,307.0,156.0,121.0,288.0,78.0,238.0,143.0,20.0,256.0,1.0,2005-06
101154,Andray Blatche,Andray,1610612764,WAS,19.0,29,16,13,0.552,6.1,0.9,2.3,0.388,0.1,0.4,0.231,0.3,0.4,0.833,0.4,0.9,1.3,0.3,0.4,0.2,0.2,0.2,1.2,0.3,2.2,-0.3,5.2,0.0,0.0,4.8,358.0,331.0,368.0,147.0,426.0,382.0,377.0,380.0,240.0,234.0,258.0,386.0,412.0,69.0,323.0,395.0,390.0,376.0,394.0,396.0,215.0,347.0,367.0,418.0,386.0,220.0,399.0,233.0,20.0,396.0,1.0,2005-06
2857,Andre Barrett,Andre,1610612761,TOR,24.0,19,4,15,0.211,14.9,2.0,5.5,0.365,0.1,0.7,0.143,0.5,0.6,0.75,0.5,0.8,1.3,2.7,0.8,0.5,0.0,0.6,0.7,0.7,4.6,-1.3,11.1,0.0,0.0,9.8,405.0,429.0,347.0,442.0,292.0,262.0,221.0,404.0,237.0,210.0,294.0,359.0,374.0,196.0,294.0,401.0,388.0,93.0,286.0,223.0,415.0,114.0,425.0,359.0,286.0,301.0,284.0,233.0,20.0,290.0,2.0,2005-06
2738,Andre Iguodala,Andre,1610612755,PHI,22.0,82,38,44,0.463,37.6,4.2,8.4,0.5,0.7,1.9,0.354,3.2,4.3,0.754,1.4,4.4,5.9,3.1,1.9,1.6,0.3,0.4,2.4,3.1,12.3,-0.1,27.8,7.0,0.0,25.7,1.0,111.0,58.0,257.0,29.0,118.0,134.0,90.0,129.0,133.0,120.0,63.0,64.0,191.0,106.0,59.0,67.0,71.0,86.0,17.0,210.0,180.0,163.0,83.0,100.0,194.0,77.0,78.0,20.0,83.0,1.0,2005-06
1889,Andre Miller,Andre,1610612743,DEN,30.0,82,44,38,0.537,35.8,4.9,10.6,0.463,0.1,0.3,0.185,3.8,5.2,0.738,1.1,3.2,4.3,8.2,3.1,1.3,0.2,0.8,2.6,4.3,13.7,1.6,32.6,20.0,0.0,29.3,1.0,61.0,115.0,164.0,49.0,78.0,92.0,159.0,261.0,253.0,284.0,37.0,39.0,219.0,146.0,139.0,140.0,6.0,9.0,35.0,229.0,58.0,131.0,36.0,75.0,88.0,50.0,29.0,20.0,57.0,1.0,2005-06
101261,Andre Owens,Andre,1610612762,UTA,25.0,23,8,15,0.348,9.1,1.2,3.2,0.365,0.1,0.7,0.188,0.5,0.8,0.667,0.5,0.4,0.9,0.3,0.6,0.2,0.0,0.6,1.1,0.7,3.0,-1.4,4.7,0.0,0.0,4.8,384.0,401.0,347.0,365.0,378.0,342.0,320.0,405.0,228.0,212.0,282.0,350.0,349.0,310.0,289.0,439.0,419.0,374.0,348.0,374.0,415.0,120.0,387.0,357.0,348.0,315.0,407.0,233.0,20.0,397.0,1.0,2005-06
1905,Andrei Kirilenko,Andrei,1610612762,UTA,25.0,69,38,31,0.551,37.7,4.9,10.6,0.46,0.5,1.7,0.308,5.0,7.2,0.699,2.3,5.7,8.0,4.3,2.9,1.5,3.2,0.8,2.3,5.4,15.3,0.6,42.4,22.0,2.0,37.5,177.0,111.0,194.0,149.0,27.0,82.0,94.0,171.0,150.0,146.0,196.0,22.0,19.0,271.0,33.0,33.0,27.0,43.0,15.0,24.0,2.0,43.0,175.0,23.0,58.0,143.0,15.0,23.0,4.0,22.0,1.0,2005-06
2804,Andres Nocioni,Andres,1610612741,CHI,26.0,82,41,41,0.5,27.3,4.7,10.1,0.461,1.1,2.9,0.391,2.5,3.0,0.843,1.1,5.0,6.1,1.4,1.5,0.5,0.6,0.8,3.1,3.3,13.0,-1.1,24.3,13.0,0.0,23.9,1.0,81.0,84.0,200.0,137.0,92.0,102.0,168.0,75.0,81.0,66.0,93.0,112.0,61.0,154.0,43.0,62.0,181.0,144.0,243.0,90.0,41.0,43.0,72.0,88.0,284.0,104.0,45.0,20.0,97.0,1.0,2005-06
101106,Andrew Bogut,Andrew,1610612749,MIL,21.0,82,40,42,0.488,28.6,3.9,7.4,0.533,0.0,0.0,0.0,1.5,2.4,0.629,2.3,4.7,7.0,2.3,1.5,0.6,0.8,0.7,3.2,2.8,9.4,0.9,24.0,12.0,0.0,21.5,1.0,87.0,75.0,226.0,117.0,126.0,165.0,35.0,307.0,333.0,307.0,178.0,158.0,345.0,35.0,53.0,44.0,112.0,132.0,186.0,59.0,85.0,33.0,99.0,150.0,114.0,105.0,48.0,20.0,114.0,1.0,2005-06
101115,Andrew Bynum,Andrew,1610612747,LAL,18.0,46,29,17,0.63,7.4,0.7,1.8,0.402,0.0,0.0,0.0,0.2,0.6,0.296,0.7,1.0,1.7,0.2,0.4,0.1,0.5,0.3,1.2,0.5,1.6,-1.0,5.3,0.0,0.0,4.7,305.0,200.0,324.0,83.0,410.0,407.0,410.0,341.0,307.0,371.0,307.0,428.0,380.0,440.0,224.0,373.0,338.0,415.0,406.0,426.0,120.0,223.0,369.0,391.0,419.0,281.0,390.0,233.0,20.0,402.0,1.0,2005-06
2740,Andris Biedrins,Andris,1610612744,GSW,20.0,68,30,38,0.441,14.7,1.7,2.7,0.638,0.0,0.0,0.0,0.3,1.1,0.306,1.8,2.3,4.2,0.4,0.5,0.3,0.7,0.2,2.8,1.1,3.8,0.5,11.9,2.0,0.0,10.4,184.0,191.0,115.0,277.0,294.0,289.0,347.0,8.0,307.0,371.0,307.0,393.0,297.0,439.0,69.0,209.0,149.0,370.0,365.0,307.0,76.0,303.0,95.0,273.0,308.0,154.0,272.0,143.0,20.0,283.0,1.0,2005-06
358,Anfernee Hardaway,Anfernee,1610612752,NYK,34.0,4,1,3,0.25,17.9,1.0,3.5,0.286,0.0,0.3,0.0,0.5,0.5,1.0,0.0,2.5,2.5,2.0,1.5,0.5,0.0,0.0,1.8,0.8,2.5,1.8,8.5,0.0,0.0,8.0,442.0,444.0,435.0,431.0,251.0,367.0,297.0,439.0,307.0,268.0,307.0,353.0,396.0,1.0,443.0,193.0,257.0,136.0,134.0,238.0,415.0,440.0,280.0,342.0,373.0,80.0,315.0,233.0,20.0,318.0,1.0,2005-06
1712,Antawn Jamison,Antawn,1610612764,WAS,30.0,82,42,40,0.512,40.1,8.0,18.2,0.442,1.8,4.5,0.394,2.6,3.6,0.731,2.0,7.3,9.3,1.9,1.7,1.1,0.1,0.7,2.3,3.3,20.5,3.0,36.7,35.0,0.0,36.1,1.0,73.0,93.0,193.0,9.0,21.0,15.0,219.0,22.0,30.0,63.0,87.0,82.0,229.0,54.0,12.0,15.0,142.0,104.0,63.0,285.0,66.0,187.0,74.0,20.0,43.0,32.0,8.0,20.0,27.0,1.0,2005-06
1853,Anthony Carter,Anthony,1610612750,MIN,31.0,45,19,26,0.422,13.1,1.2,3.0,0.387,0.1,0.3,0.267,0.9,1.2,0.727,0.2,1.2,1.4,2.2,0.9,0.5,0.2,0.1,1.6,1.0,3.3,-0.9,9.7,0.0,0.0,8.5,307.0,302.0,251.0,306.0,315.0,340.0,331.0,383.0,248.0,248.0,233.0,270.0,271.0,231.0,407.0,356.0,380.0,122.0,256.0,219.0,246.0,387.0,305.0,297.0,332.0,276.0,300.0,233.0,20.0,310.0,1.0,2005-06
924,Anthony Goldwire,Anthony,1610612746,LAC,34.0,3,3,0,1.0,7.3,0.3,2.3,0.143,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.7,-0.7,1.7,0.0,0.0,1.7,444.0,435.0,455.0,1.0,411.0,440.0,376.0,449.0,307.0,217.0,307.0,443.0,446.0,443.0,443.0,445.0,451.0,296.0,412.0,438.0,415.0,440.0,452.0,450.0,448.0,247.0,450.0,233.0,20.0,448.0,1.0,2005-06
101219,Anthony Grundy,Anthony,1610612737,ATL,27.0,12,5,7,0.417,9.0,1.6,3.2,0.5,0.4,1.3,0.333,0.8,1.2,0.643,0.1,1.3,1.4,0.8,0.8,0.6,0.0,0.1,1.2,1.0,4.3,2.4,8.2,0.0,0.0,8.1,424.0,421.0,413.0,309.0,381.0,299.0,323.0,90.0,166.0,166.0,155.0,292.0,283.0,337.0,437.0,331.0,376.0,272.0,297.0,196.0,415.0,419.0,375.0,288.0,296.0,55.0,325.0,233.0,20.0,315.0,1.0,2005-06
1533,Anthony Johnson,Anthony,1610612754,IND,31.0,75,35,40,0.467,26.4,3.6,8.0,0.443,0.7,2.1,0.329,1.4,1.9,0.752,0.4,1.8,2.2,4.3,1.5,0.8,0.3,0.4,1.8,1.8,9.2,1.8,20.2,2.0,0.0,18.7,122.0,136.0,93.0,251.0,151.0,149.0,147.0,215.0,131.0,125.0,174.0,188.0,193.0,194.0,324.0,262.0,278.0,44.0,131.0,109.0,183.0,203.0,277.0,191.0,159.0,77.0,143.0,143.0,20.0,146.0,1.0,2005-06
101194,Anthony Roberson,Anthony,1610612763,MEM,23.0,16,11,5,0.688,5.5,0.9,1.9,0.452,0.3,0.6,0.5,0.1,0.1,1.0,0.0,0.4,0.4,0.3,0.2,0.1,0.0,0.1,0.4,0.3,2.2,-0.1,3.1,0.0,0.0,3.3,415.0,376.0,426.0,50.0,430.0,386.0,402.0,191.0,186.0,222.0,8.0,434.0,442.0,1.0,443.0,441.0,449.0,386.0,439.0,433.0,415.0,393.0,446.0,437.0,390.0,195.0,435.0,233.0,20.0,431.0,1.0,2005-06
952,Antoine Walker,Antoine,1610612748,MIA,29.0,82,52,30,0.634,26.8,4.8,11.0,0.435,1.7,4.7,0.358,1.0,1.6,0.628,1.3,3.9,5.1,2.0,1.8,0.6,0.4,0.5,2.3,1.4,12.2,1.7,22.4,4.0,0.0,22.9,1.0,25.0,212.0,81.0,142.0,85.0,82.0,236.0,28.0,26.0,112.0,254.0,226.0,348.0,128.0,81.0,93.0,135.0,89.0,202.0,150.0,167.0,192.0,242.0,102.0,85.0,116.0,111.0,20.0,104.0,1.0,2005-06
101120,Antoine Wright,Antoine,1610612751,NJN,22.0,39,24,15,0.615,9.5,0.7,2.1,0.358,0.0,0.4,0.067,0.3,0.6,0.5,0.2,0.6,0.8,0.3,0.5,0.1,0.1,0.2,1.1,0.5,1.8,-1.9,3.2,0.0,0.0,3.3,328.0,254.0,347.0,94.0,373.0,403.0,391.0,408.0,284.0,240.0,305.0,405.0,383.0,409.0,406.0,429.0,431.0,388.0,352.0,423.0,355.0,340.0,389.0,398.0,408.0,366.0,434.0,233.0,20.0,433.0,1.0,2005-06
2766,Antonio Burks,Antonio,1610612763,MEM,26.0,57,34,23,0.596,10.0,0.9,2.5,0.354,0.0,0.1,0.167,0.2,0.4,0.435,0.1,0.6,0.6,1.3,0.6,0.4,0.0,0.1,0.8,0.5,2.0,-0.5,5.2,0.0,0.0,4.7,250.0,148.0,268.0,117.0,362.0,383.0,360.0,411.0,291.0,302.0,287.0,427.0,414.0,430.0,439.0,427.0,437.0,193.0,333.0,301.0,415.0,403.0,420.0,390.0,401.0,235.0,396.0,233.0,20.0,401.0,1.0,2005-06
1498,Antonio Daniels,Antonio,1610612764,WAS,31.0,80,42,38,0.525,28.5,2.9,6.9,0.418,0.3,1.3,0.228,3.6,4.2,0.845,0.2,1.9,2.2,3.6,1.1,0.7,0.1,0.3,1.2,3.4,9.6,1.5,18.6,0.0,0.0,17.1,47.0,73.0,115.0,178.0,119.0,196.0,180.0,286.0,189.0,165.0,263.0,48.0,67.0,58.0,397.0,257.0,288.0,63.0,210.0,164.0,332.0,249.0,371.0,65.0,144.0,92.0,160.0,233.0,20.0,169.0,1.0,2005-06
213,Antonio Davis,Antonio,1610612761,TOR,37.0,44,16,28,0.364,21.4,1.9,4.3,0.432,0.0,0.0,0.0,1.2,1.8,0.642,2.0,2.7,4.7,0.5,1.2,0.5,0.2,0.4,2.8,2.2,4.9,-4.4,12.4,0.0,0.0,11.6,311.0,331.0,228.0,356.0,212.0,279.0,261.0,246.0,307.0,355.0,307.0,218.0,197.0,339.0,52.0,177.0,118.0,336.0,193.0,226.0,224.0,190.0,86.0,146.0,272.0,441.0,264.0,233.0,20.0,263.0,2.0,2005-06
686,Antonio McDyess,Antonio,1610612765,DET,31.0,82,64,18,0.78,21.1,3.5,6.8,0.509,0.0,0.0,0.0,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.9,0.6,0.6,0.2,2.7,1.6,7.8,1.7,18.3,5.0,0.0,16.5,1.0,1.0,314.0,15.0,213.0,153.0,181.0,74.0,307.0,352.0,307.0,281.0,239.0,389.0,65.0,109.0,83.0,224.0,252.0,205.0,96.0,337.0,118.0,211.0,192.0,84.0,165.0,99.0,20.0,182.0,1.0,2005-06
101178,Arvydas Macijauskas,Arvydas,1610612740,NOK,26.0,19,5,14,0.263,7.1,0.7,2.2,0.341,0.2,0.6,0.25,0.7,0.8,0.867,0.2,0.4,0.5,0.3,0.4,0.4,0.0,0.2,0.5,0.6,2.3,-0.4,4.0,0.0,0.0,4.0,405.0,421.0,359.0,426.0,413.0,404.0,386.0,422.0,220.0,221.0,242.0,304.0,348.0,38.0,423.0,442.0,441.0,398.0,391.0,289.0,415.0,318.0,433.0,371.0,381.0,223.0,422.0,233.0,20.0,414.0,1.0,2005-06
1506,Austin Croshere,Austin,1610612754,IND,31.0,50,27,23,0.54,23.0,2.6,5.7,0.463,1.1,2.8,0.386,1.8,2.0,0.882,1.2,4.1,5.3,1.2,1.0,0.4,0.1,0.4,2.1,1.6,8.2,2.2,17.2,4.0,0.0,16.9,292.0,217.0,268.0,161.0,191.0,210.0,215.0,161.0,81.0,86.0,75.0,148.0,177.0,26.0,130.0,72.0,86.0,208.0,243.0,264.0,297.0,217.0,217.0,209.0,180.0,62.0,189.0,111.0,20.0,172.0,1.0,2005-06
2852,Awvee Storey,Awvee,1610612764,WAS,29.0,25,16,9,0.64,4.7,0.6,1.6,0.39,0.1,0.3,0.429,0.3,0.6,0.571,0.3,0.6,0.9,0.2,0.2,0.1,0.0,0.0,0.9,0.4,1.7,0.6,3.3,0.0,0.0,3.2,379.0,331.0,400.0,77.0,437.0,415.0,415.0,370.0,232.0,265.0,27.0,395.0,385.0,384.0,368.0,431.0,423.0,427.0,435.0,416.0,394.0,433.0,410.0,414.0,415.0,135.0,432.0,233.0,20.0,435.0,1.0,2005-06
1884,Baron Davis,Baron,1610612744,GSW,27.0,54,23,31,0.426,36.5,6.2,15.9,0.389,1.9,6.0,0.315,3.6,5.4,0.675,0.8,3.5,4.4,8.9,2.9,1.6,0.3,0.8,3.1,4.7,17.9,0.6,39.3,22.0,1.0,36.9,275.0,264.0,194.0,301.0,42.0,45.0,24.0,375.0,17.0,6.0,190.0,46.0,37.0,304.0,198.0,99.0,134.0,2.0,14.0,16.0,206.0,56.0,44.0,30.0,40.0,144.0,21.0,23.0,8.0,25.0,1.0,2005-06
2732,Ben Gordon,Ben,1610612741,CHI,23.0,80,40,40,0.5,31.0,6.1,14.4,0.422,2.1,4.8,0.435,2.7,3.4,0.785,0.5,2.2,2.7,3.0,2.3,0.9,0.1,0.9,3.0,2.9,16.9,1.0,25.4,0.0,0.0,26.7,47.0,87.0,93.0,200.0,99.0,46.0,35.0,276.0,13.0,23.0,25.0,86.0,93.0,142.0,273.0,225.0,241.0,77.0,54.0,87.0,366.0,29.0,56.0,96.0,47.0,110.0,94.0,233.0,20.0,74.0,1.0,2005-06
1112,Ben Wallace,Ben,1610612765,DET,31.0,82,64,18,0.78,35.2,2.9,5.7,0.51,0.0,0.0,0.0,1.5,3.6,0.416,3.7,7.6,11.3,1.9,1.1,1.8,2.2,0.3,2.0,3.5,7.3,7.3,34.6,17.0,0.0,28.4,1.0,1.0,314.0,15.0,57.0,194.0,217.0,73.0,307.0,323.0,307.0,177.0,83.0,433.0,1.0,7.0,5.0,142.0,222.0,12.0,9.0,270.0,232.0,59.0,208.0,3.0,37.0,37.0,20.0,64.0,1.0,2005-06
2757,Beno Udrih,Beno,1610612759,SAS,23.0,55,42,13,0.764,10.7,1.9,4.2,0.455,0.4,1.3,0.343,0.7,0.9,0.78,0.3,0.6,0.9,1.7,1.0,0.3,0.0,0.3,1.0,0.8,5.0,0.7,8.6,0.0,0.0,8.6,267.0,73.0,368.0,25.0,352.0,273.0,267.0,179.0,162.0,164.0,143.0,299.0,324.0,154.0,366.0,422.0,417.0,165.0,242.0,362.0,399.0,240.0,394.0,328.0,266.0,125.0,313.0,233.0,20.0,309.0,1.0,2005-06
